Time,Price,BuySell,Volume
13:18:30,17.02,S,200
13:18:30,17.02,S,100
13:18:30,17.02,S,100
13:18:30,17.02,S,900
13:18:30,17.03,B,10000
13:18:30,17.03,B,100
13:18:30,17.03,B,100
13:18:30,17.02,S,700
13:18:30,17.02,S,800
13:18:31,17.02,S,12600
13:18:31,17.02,S,200
13:18:31,17.02,S,400
13:18:31,17.02,S,200
13:18:32,17.02,B,200
13:18:32,17.01,S,900
13:18:32,17.01,S,100
13:18:32,17.02,B,1700
13:18:32,17.02,B,2000
13:18:33,17.02,B,200
13:18:33,17.02,B,100
13:18:33,17.02,B,200
13:18:33,17.01,S,200
13:18:33,17.01,S,100
13:18:34,17.02,B,500
13:18:34,17.02,B,1300
13:18:36,17.02,B,400
13:18:36,17.02,B,5000
13:18:36,17.02,B,300
13:18:36,17.02,B,700
13:18:36,17.02,B,700
13:18:38,17.02,B,600
13:18:39,17.02,B,1600
13:18:40,17.02,B,1300
13:18:45,17.01,S,1900
13:18:45,17.01,S,100
13:18:45,17.01,S,8700
13:18:47,17.01,S,300
13:18:47,17.02,B,500
13:18:47,17.02,B,1000
13:18:47,17.02,B,400
13:18:48,17.02,B,3400
13:18:49,17.02,B,100
13:18:49,17.01,S,1000
13:18:49,17.01,S,3200
13:18:49,17.02,B,400
13:18:49,17.02,B,600
13:18:49,17.02,B,1500
13:18:49,17.02,B,2000
13:18:49,17.02,B,3000
13:18:49,17.02,B,6600
13:18:49,17.02,B,2000
13:18:49,17.02,B,300
13:18:49,17.02,B,2500
13:18:49,17.02,B,200
13:18:49,17.02,B,1600
13:18:50,17.02,B,400
13:18:50,17.02,B,600
13:18:50,17.02,B,1100
13:18:51,17.01,S,100
13:18:52,17.01,S,1600
13:18:52,17.02,B,100
13:18:52,17.02,B,6700
13:18:53,17.01,S,18000
13:18:54,17.02,B,500
13:18:54,17.01,S,4700
13:18:54,17.01,S,400
13:18:54,17.01,S,2000
13:18:54,17.01,S,200
13:18:55,17.02,B,600
13:18:55,17.02,B,10000
13:18:56,17.01,S,200
13:18:57,17.01,S,1000
13:18:57,17.02,B,2500
13:18:57,17.02,B,500
13:18:59,17.01,S,1200
13:18:59,17.01,S,300
13:18:59,17.01,S,100
13:18:59,17.01,S,1700
13:18:59,17.01,S,1000
13:18:59,17.01,S,5700
13:18:59,17.02,B,400
13:18:59,17.02,B,1000
13:18:59,17.02,B,100
13:19:00,17.01,S,800
13:19:00,17.01,S,3500
13:19:00,17.01,S,200
13:19:01,17.02,B,700
13:19:01,17.01,S,700
13:19:01,17.01,S,300
13:19:02,17.01,S,100
13:19:02,17.01,S,100
13:19:02,17.01,S,4900
13:19:02,17.02,B,400
13:19:02,17.02,B,400
13:19:03,17.02,B,200
13:19:03,17.02,B,2000
13:19:03,17.02,B,600
13:19:03,17.01,S,2000
13:19:04,17.01,S,200
13:19:04,17.02,B,200
13:19:05,17.02,B,10000
13:19:05,17.01,S,1500
13:19:06,17.01,S,200
13:19:06,17.01,S,1200
13:19:06,17.01,S,500
13:19:06,17.01,S,300
13:19:06,17.01,S,700
13:19:06,17.01,S,500
13:19:06,17.02,B,1000
13:19:07,17.01,S,2000
13:19:07,17.01,S,4100
13:19:07,17.01,S,100
13:19:07,17.01,S,100
13:19:07,17.01,S,1000
13:19:07,17.0,S,3400
13:19:07,17.02,B,8400
13:19:08,17.0,S,500
13:19:09,17.01,B,100
13:19:09,17.02,B,100
13:19:09,17.0,S,1000
13:19:09,17.02,B,1600
13:19:10,17.01,B,1000
13:19:10,17.02,B,1000
13:19:11,17.01,B,1000
13:19:11,17.01,B,400
13:19:11,17.01,B,1000
13:19:12,17.02,B,100
13:19:12,17.02,B,3200
13:19:12,17.02,B,500
13:19:12,17.02,B,1000
13:19:12,17.02,B,200
13:19:12,17.02,B,100
13:19:12,17.02,B,5000
13:19:13,17.02,B,200
13:19:13,17.02,B,1200
13:19:14,17.02,B,400
13:19:15,17.01,S,1800
13:19:16,17.01,S,800
13:19:16,17.0,S,100
13:19:16,17.0,S,200
13:19:17,17.01,B,200
13:19:17,17.01,B,200
13:19:17,17.01,B,200
13:19:18,17.01,B,200
13:19:18,17.0,S,200
13:19:18,17.0,S,200
13:19:19,17.01,B,200
13:19:19,17.01,B,300
13:19:19,17.01,B,1300
13:19:20,17.01,B,4100
13:19:22,17.0,S,300
13:19:23,17.0,S,3000
13:19:23,17.01,B,900
13:19:23,17.01,B,200
13:19:23,17.01,B,23500
13:19:23,17.01,B,6500
13:19:24,17.01,B,5000
13:19:24,17.01,B,1000
13:19:26,17.0,S,200
13:19:26,17.01,B,100
13:19:28,17.01,B,1300
13:19:29,17.01,B,1500
13:19:30,17.01,B,700
13:19:30,17.01,B,700
13:19:33,17.0,S,27100
13:19:33,17.0,S,2000
13:19:33,17.0,S,1000
13:19:33,17.0,S,400
13:19:33,17.0,S,10300
13:19:33,17.0,S,3300
13:19:33,17.0,S,10000
13:19:33,17.0,S,500
13:19:33,17.0,S,500
13:19:33,17.0,S,10000
13:19:33,17.0,S,2000
13:19:33,17.0,S,1000
13:19:33,17.0,S,2100
13:19:33,17.0,S,500
13:19:33,17.0,S,17000
13:19:33,17.0,S,200
13:19:33,17.0,S,200
13:19:33,17.0,S,100
13:19:33,17.0,S,2000
13:19:33,17.0,S,100
13:19:33,17.0,S,100
13:19:33,17.0,S,100
13:19:33,17.0,S,200
13:19:33,17.0,S,1000
13:19:33,17.0,S,4800
13:19:33,17.0,S,100
13:19:33,17.0,S,100
13:19:33,17.0,S,1000
13:19:33,17.0,S,3000
13:19:33,17.0,S,100
13:19:33,17.0,S,100
13:19:33,17.0,S,1400
13:19:33,17.0,S,200
13:19:33,17.0,S,300
13:19:33,17.0,S,1900
13:19:33,17.0,S,1800
13:19:33,17.0,S,200
13:19:33,17.0,S,500
13:19:33,17.0,S,200
13:19:33,17.0,S,2000
13:19:33,17.0,S,2000
13:19:33,17.0,S,2000
13:19:33,17.0,B,300
13:19:33,17.0,B,100
13:19:33,17.0,B,600
13:19:34,17.0,B,200000
13:19:34,16.99,S,200
13:19:34,17.0,B,300
13:19:35,17.0,B,500
13:19:36,17.0,B,200
13:19:37,17.0,B,700
13:19:38,17.0,B,3500
13:19:38,17.0,B,200
13:19:38,16.99,S,300
13:19:38,16.99,S,100
13:19:38,16.99,S,400
13:19:38,16.99,S,5000
13:19:38,16.99,S,1000
13:19:38,16.99,S,9000
13:19:38,16.99,S,2000
13:19:38,16.99,S,2000
13:19:38,16.99,S,1000
13:19:38,16.99,S,20000
13:19:38,16.99,S,800
13:19:39,17.0,B,1600
13:19:40,17.0,B,300
13:19:40,17.0,B,1300
13:19:41,16.99,S,100
13:19:42,17.0,B,5000
13:19:42,17.0,B,10000
13:19:43,17.0,B,2400
13:19:43,17.0,B,200
13:19:44,17.0,B,1000
13:19:44,17.0,B,500
13:19:45,17.0,B,3100
13:19:46,17.0,B,300
13:19:46,16.99,S,400
13:19:47,17.0,B,6600
13:19:47,17.0,B,700
13:19:48,17.0,B,500
13:19:48,17.0,B,2000
13:19:48,17.0,B,1700
13:19:49,17.0,B,700
13:19:49,17.0,B,1600
13:19:49,17.0,B,100
13:19:50,17.0,B,1000
13:19:51,16.99,S,5000
13:19:51,17.0,B,200
13:19:51,17.0,B,400
13:19:51,17.0,B,1000
13:19:52,16.99,S,100
13:19:53,17.0,B,1000
13:19:54,16.99,S,100
13:19:54,17.0,B,300
13:19:55,17.0,B,200
13:19:58,16.99,S,3500
13:19:58,16.99,S,100
13:19:58,16.99,S,900
13:19:58,16.99,S,500
13:19:58,17.0,B,400
13:19:58,17.0,B,5000
13:19:59,16.99,S,6200
13:19:59,16.99,S,3000
13:19:59,16.99,S,1000
13:19:59,16.99,S,500
13:19:59,16.99,S,400
13:19:59,16.99,S,100
13:19:59,16.99,S,100
13:19:59,16.99,S,800
13:19:59,16.99,S,5000
13:19:59,16.99,S,12900
13:19:59,17.0,B,100
13:19:59,17.0,B,5000
13:19:59,17.0,B,1500
13:20:00,17.0,B,200
13:20:00,16.99,S,200
13:20:00,17.0,B,300
13:20:00,17.0,B,1000
13:20:00,16.99,S,3400
13:20:01,16.99,S,1000
13:20:01,17.0,B,1000
13:20:01,17.0,B,5000
13:20:02,16.99,S,200
13:20:02,16.99,S,700
13:20:03,16.99,S,2000
13:20:03,16.99,S,5700
13:20:03,17.0,B,200
13:20:03,16.99,S,300
13:20:04,16.99,S,2900
13:20:04,17.0,B,600
13:20:04,16.99,S,100
13:20:04,16.99,S,5000
13:20:05,17.0,B,60000
13:20:06,16.99,S,2000
13:20:06,17.0,B,3000
13:20:06,16.99,S,800
13:20:06,17.0,B,27900
13:20:07,16.99,S,200
13:20:07,16.99,S,4900
13:20:07,17.0,B,200
13:20:09,17.0,B,100
13:20:09,16.99,S,100
13:20:09,16.99,S,500
13:20:09,17.0,B,1600
13:20:11,17.0,B,2300
13:20:11,17.0,B,200
13:20:11,16.99,S,200
13:20:11,17.0,B,200
13:20:11,17.0,B,1000
13:20:12,16.99,S,300
13:20:13,17.0,B,4000
13:20:13,16.99,S,500
13:20:14,16.99,S,200
13:20:14,17.0,B,71300
13:20:15,16.99,S,5000
13:20:15,16.99,S,5000
13:20:16,17.0,B,1000
13:20:17,16.99,S,300
13:20:17,16.99,S,400
13:20:18,16.99,S,10300
13:20:18,16.99,S,300
13:20:18,17.0,B,2000
13:20:19,17.0,B,1500
13:20:19,17.0,B,100
13:20:20,16.99,S,500
13:20:20,17.0,B,500
13:20:20,17.0,B,500
13:20:21,16.99,S,3100
13:20:21,17.0,B,10000
13:20:22,17.0,B,4000
13:20:22,16.99,S,3000
13:20:22,17.0,B,5000
13:20:22,16.99,S,5000
13:20:23,17.0,B,800
13:20:23,17.0,B,5000
13:20:23,17.0,B,1000
13:20:23,17.0,B,2000
13:20:25,16.99,S,100
13:20:25,16.99,S,100
13:20:25,17.0,B,1000
13:20:25,17.0,B,10000
13:20:25,17.0,B,1000
13:20:25,17.0,B,2000
13:20:25,17.0,B,1000
13:20:25,17.0,B,800
13:20:25,17.0,B,7800
13:20:25,17.0,B,27400
13:20:26,16.99,S,500
13:20:26,16.99,S,10000
13:20:26,17.0,B,100
13:20:28,16.99,S,1000
13:20:28,17.0,B,13800
13:20:28,17.0,B,500
13:20:28,17.0,B,1000
13:20:28,17.0,B,2500
13:20:28,17.0,B,600
13:20:29,17.0,B,400
13:20:29,17.0,B,100
13:20:29,17.0,B,400
13:20:29,17.0,B,300
13:20:29,17.0,B,2700
13:20:29,17.0,B,1600
13:20:30,17.0,B,500
13:20:31,16.99,S,500
13:20:31,17.0,B,1000
13:20:31,17.0,B,1000
13:20:32,17.0,B,100
13:20:32,17.0,B,400
13:20:33,16.99,S,800
13:20:33,17.0,B,100
13:20:33,17.0,B,100
13:20:33,17.0,B,500
13:20:34,16.99,S,200
13:20:35,17.0,B,1000
13:20:35,17.0,B,1800
13:20:36,17.0,B,3000
13:20:36,17.0,B,4200
13:20:36,17.0,B,500
13:20:36,17.0,B,300
13:20:36,17.0,B,2700
13:20:36,17.0,B,3000
13:20:36,17.0,B,500
13:20:36,17.0,B,3300
13:20:36,17.0,B,800
13:20:36,17.0,B,300
13:20:36,17.0,B,100
13:20:36,17.0,B,100
13:20:36,17.0,B,500
13:20:36,17.0,B,1200
13:20:36,17.0,B,1500
13:20:36,17.0,B,1000
13:20:36,17.0,B,200
13:20:36,17.0,B,2600
13:20:36,17.0,B,1000
13:20:36,17.0,B,8200
13:20:36,17.0,B,500
13:20:36,17.0,B,200
13:20:36,17.0,B,500
13:20:36,17.0,B,500
13:20:36,17.0,B,2846
13:20:36,17.0,B,100
13:20:36,17.0,B,500
13:20:36,17.0,B,500
13:20:36,17.0,B,400
13:20:36,17.0,B,800
13:20:36,17.0,B,600
13:20:36,17.0,B,1100
13:20:36,17.0,B,1000
13:20:36,17.0,B,700
13:20:36,17.0,B,1200
13:20:36,17.0,B,4600
13:20:36,17.0,B,400
13:20:36,17.0,B,200
13:20:36,17.0,B,100
13:20:36,17.0,B,1200
13:20:36,17.0,B,700
13:20:36,17.0,B,500
13:20:36,17.0,B,1300
13:20:38,17.01,B,600
13:20:38,17.01,B,100
13:20:38,17.0,S,2000
13:20:38,17.0,S,6400
13:20:40,17.0,S,2000
13:20:40,17.0,S,800
13:20:40,17.0,S,1354
13:20:40,17.0,S,200
13:20:40,17.0,S,400
13:20:40,17.0,S,1300
13:20:40,17.0,S,1600
13:20:40,16.99,S,16146
13:20:40,16.99,S,10000
13:20:40,16.99,S,200
13:20:40,17.0,S,100
13:20:41,16.99,S,1254
13:20:41,16.99,S,746
13:20:42,16.99,S,4500
13:20:43,16.99,S,100
13:20:44,17.0,B,100
13:20:44,16.99,S,1200
13:20:45,16.99,S,5000
13:20:45,17.0,B,300
13:20:45,17.0,B,200
13:20:45,16.99,S,300
13:20:45,17.0,B,1200
13:20:46,17.0,B,1000
13:20:46,16.99,S,800
13:20:46,16.99,S,400
13:20:47,17.0,B,200
13:20:47,16.99,S,200
13:20:48,16.99,S,500
13:20:49,17.0,B,3800
13:20:49,17.0,B,100
13:20:49,17.0,B,36300
13:20:49,17.0,B,500
13:20:49,17.0,B,2000
13:20:49,17.0,B,500
13:20:49,17.0,B,3000
13:20:49,17.0,B,1500
13:20:50,16.99,S,400
13:20:50,16.99,S,200
13:20:50,16.99,S,600
13:20:50,17.0,B,500
13:20:50,17.0,B,500
13:20:50,17.0,B,100
13:20:51,17.0,B,300
13:20:53,16.99,S,500
13:20:54,17.0,B,500
13:20:54,16.99,S,300
13:20:55,16.99,S,800
13:20:55,16.99,S,600
13:20:56,17.0,B,200
13:20:56,16.99,S,100
13:20:56,17.0,B,400
13:20:56,17.0,B,900
13:20:56,17.0,B,6200
13:20:56,17.0,B,700
13:20:56,17.0,B,5800
13:20:56,17.0,B,16000
13:20:56,16.99,S,1000
13:20:57,16.99,S,2900
13:20:57,16.99,S,39500
13:20:57,16.99,S,20000
13:20:57,16.99,S,800
13:20:58,16.99,S,500
13:20:59,16.99,S,12800
13:20:59,16.99,S,5254
13:20:59,16.99,S,500
13:20:59,16.99,S,646
13:20:59,17.0,B,500
13:20:59,17.0,B,1100
13:21:00,16.99,S,800
13:21:00,16.99,S,554
13:21:00,16.99,S,29446
13:21:00,16.99,S,2000
13:21:00,16.99,S,1654
13:21:00,16.99,S,600
13:21:00,16.99,S,400
13:21:00,16.99,S,1000
13:21:00,16.99,S,100
13:21:00,16.99,S,200
13:21:00,16.99,S,500
13:21:00,16.99,S,100
13:21:00,16.99,S,100
13:21:00,16.99,S,5000
13:21:00,16.99,S,1000
13:21:00,16.99,S,100
13:21:00,16.99,S,200
13:21:00,16.99,S,1200
13:21:00,16.99,S,446
13:21:00,17.0,B,200
13:21:00,16.99,S,554
13:21:00,16.99,S,600
13:21:00,16.99,S,500
13:21:00,16.99,S,500
13:21:00,16.99,S,3000
13:21:00,16.99,S,600
13:21:00,16.99,S,300
13:21:00,16.99,S,600
13:21:00,16.99,S,400
13:21:00,16.99,S,500
13:21:00,16.99,S,400
13:21:00,16.99,S,1000
13:21:00,16.99,B,3500
13:21:01,16.99,B,346
13:21:01,16.99,S,654
13:21:01,16.99,B,200
13:21:01,16.98,S,5800
13:21:02,16.99,B,200
13:21:02,16.98,S,32100
13:21:03,16.99,B,200
13:21:03,16.99,B,500
13:21:04,16.98,S,200
13:21:04,16.99,B,200
13:21:06,16.99,B,5000
13:21:06,16.99,B,46
13:21:06,16.99,B,454
13:21:06,16.98,S,100
13:21:06,16.98,S,6400
13:21:07,16.99,B,500
13:21:07,16.98,S,12600
13:21:08,16.99,B,2500
13:21:08,16.99,B,1546
13:21:08,16.99,B,700
13:21:08,16.99,B,500
13:21:08,16.99,B,500
13:21:08,17.0,B,700
13:21:08,17.0,B,1054
13:21:09,16.99,B,100
13:21:09,17.0,B,200
13:21:09,17.0,B,1600
13:21:09,17.0,B,100
13:21:10,16.99,S,500
13:21:11,16.99,B,300
13:21:11,16.98,S,32100
13:21:12,16.99,B,3000
13:21:12,16.99,B,2600
13:21:12,16.99,B,5000
13:21:12,16.99,S,2500
13:21:12,16.99,S,4200
13:21:13,17.0,B,300
13:21:13,16.99,S,700
13:21:13,16.99,S,300
13:21:13,16.99,S,2900
13:21:13,16.99,S,200
13:21:13,17.0,B,3146
13:21:13,17.0,B,21854
13:21:13,16.99,S,2600
13:21:14,17.0,B,946
13:21:14,17.0,B,700
13:21:14,17.0,B,10700
13:21:14,17.0,B,17654
13:21:14,16.99,S,800
13:21:14,16.99,S,5100
13:21:14,16.99,S,900
13:21:15,16.99,S,1000
13:21:15,16.99,S,2200
13:21:16,16.99,S,400
13:21:16,16.99,S,3000
13:21:16,16.99,S,300
13:21:17,16.99,S,300
13:21:17,16.99,S,200
13:21:17,16.99,S,700
13:21:17,16.99,S,1000
13:21:17,16.99,S,100
13:21:17,16.98,S,19100
13:21:17,17.0,B,400
13:21:17,16.98,S,2900
13:21:18,16.98,S,32100
13:21:18,16.98,S,4615
13:21:18,16.98,S,19285
13:21:18,16.98,S,100
13:21:19,16.98,S,2000
13:21:19,16.98,S,8615
13:21:19,16.98,S,400
13:21:19,16.98,S,200
13:21:19,16.98,S,700
13:21:19,16.98,S,100
13:21:19,16.98,S,700
13:21:19,16.98,S,1000
13:21:19,16.98,S,100
13:21:19,16.98,S,1000
13:21:19,16.98,S,19285
13:21:19,16.98,S,5800
13:21:19,16.98,S,800
13:21:19,16.99,B,1600
13:21:20,16.98,S,1000
13:21:20,16.98,S,600
13:21:20,16.98,S,5800
13:21:20,16.98,S,19915
13:21:20,16.98,S,1485
13:21:20,16.98,S,515
13:21:20,16.98,S,85
13:21:20,16.98,S,415
13:21:20,16.98,S,800
13:21:20,16.98,S,1000
13:21:20,16.98,S,1000
13:21:20,16.98,S,985
13:21:21,16.99,B,200
13:21:21,16.99,B,1500
13:21:21,16.98,S,5800
13:21:21,16.99,B,100
13:21:22,16.98,S,12800
13:21:23,16.98,S,1915
13:21:23,16.98,S,1000
13:21:23,16.98,S,200
13:21:23,16.98,S,3000
13:21:23,16.98,S,1000
13:21:23,16.98,S,400
13:21:23,16.98,S,3000
13:21:23,16.98,S,500
13:21:23,16.98,S,100
13:21:23,16.98,S,1485
13:21:23,16.99,B,300
13:21:23,16.99,B,300
13:21:24,16.99,B,1000
13:21:24,16.98,S,2515
13:21:24,16.98,S,3500
13:21:24,16.98,S,2300
13:21:24,16.98,S,85
13:21:24,16.98,S,3815
13:21:24,16.98,S,6885
13:21:24,16.99,B,600
13:21:24,16.98,S,10700
13:21:25,16.99,B,2200
13:21:25,16.99,B,5400
13:21:26,16.98,S,2000
13:21:27,16.98,S,900
13:21:27,16.99,B,600
13:21:27,16.99,B,300
13:21:27,16.99,B,800
13:21:27,16.99,B,5000
13:21:27,16.99,B,400
13:21:27,16.99,B,200
13:21:27,16.99,B,100
13:21:27,16.99,B,500
13:21:27,16.99,B,1000
13:21:27,16.99,B,300
13:21:27,16.99,B,100
13:21:27,16.99,B,500
13:21:27,16.99,B,200
13:21:27,16.98,S,6400
13:21:27,16.99,B,800
13:21:27,16.99,B,2000
13:21:27,16.99,B,100
13:21:28,16.98,S,2000
13:21:28,16.99,B,400
13:21:28,16.99,B,100
13:21:28,16.99,B,500
13:21:28,16.98,S,8400
13:21:29,16.99,B,100
13:21:29,16.99,B,500
13:21:29,16.99,B,500
13:21:29,16.99,S,500
13:21:31,16.99,B,1500
13:21:31,16.99,B,200
13:21:31,16.99,B,1800
13:21:31,16.99,B,1400
13:21:31,16.99,B,3000
13:21:31,16.99,B,3800
13:21:32,16.99,B,500
13:21:32,16.99,B,500
13:21:33,16.98,S,300
13:21:33,16.98,S,5800
13:21:33,16.98,S,4200
13:21:33,16.99,B,100
13:21:33,16.98,S,300
13:21:33,16.98,S,2115
13:21:33,16.98,S,885
13:21:33,16.99,B,100
13:21:33,16.99,B,500
13:21:34,16.98,S,4200
13:21:35,16.98,S,12600
13:21:35,16.98,S,1515
13:21:35,16.98,S,100
13:21:35,16.98,S,1285
13:21:35,16.99,B,600
13:21:35,16.99,B,200
13:21:36,16.98,S,715
13:21:36,16.98,S,18485
13:21:36,16.98,S,4100
13:21:36,16.99,B,500
13:21:37,16.98,S,2415
13:21:37,16.98,S,2000
13:21:37,16.98,S,300
13:21:37,16.98,S,3600
13:21:37,16.98,S,3000
13:21:37,16.98,S,1500
13:21:37,16.98,S,600
13:21:37,16.98,S,200
13:21:37,16.98,S,300
13:21:37,16.98,S,1000
13:21:37,16.98,S,600
13:21:37,16.98,S,400
13:21:37,16.98,S,300
13:21:37,16.98,S,500
13:21:37,16.98,S,5000
13:21:37,16.98,S,2285
13:21:39,16.98,S,4715
13:21:39,16.98,S,100
13:21:39,16.98,S,100
13:21:39,16.98,S,6386
13:21:39,16.98,S,800
13:21:39,16.98,S,1700
13:21:39,16.99,B,700
13:21:39,16.99,B,600
13:21:39,16.99,B,300
13:21:40,16.98,S,5200
13:21:40,16.99,B,500
13:21:41,16.98,S,1000
13:21:42,16.98,S,1600
13:21:44,16.99,B,500
13:21:44,16.99,B,5800
13:21:44,16.99,B,100
13:21:44,16.99,B,5000
13:21:44,16.99,B,200
13:21:44,16.99,B,2900
13:21:44,16.99,B,5500
13:21:44,16.99,B,100
13:21:45,16.99,B,3700
13:21:45,16.99,B,800
13:21:45,16.99,B,800
13:21:45,16.99,B,1000
13:21:45,16.99,B,1000
13:21:45,16.99,B,1000
13:21:45,16.99,B,1700
13:21:45,16.99,B,1000
13:21:46,16.98,S,700
13:21:46,16.98,S,300
13:21:47,16.99,B,300
13:21:47,16.99,B,300
13:21:47,16.99,B,100
13:21:47,16.98,S,2000
13:21:48,16.99,B,400
13:21:48,16.99,B,13300
13:21:48,16.99,B,1100
13:21:48,16.99,B,5000
13:21:48,16.98,S,3000
13:21:48,16.98,S,200
13:21:49,16.98,S,1500
13:21:49,16.99,B,1500
13:21:50,16.99,B,2400
13:21:50,16.99,B,7500
13:21:50,16.98,S,1000
13:21:50,16.99,B,500
13:21:51,16.98,S,1000
13:21:51,16.98,S,5000
13:21:51,16.98,S,300
13:21:52,16.98,S,800
13:21:52,16.98,S,2300
13:21:53,16.99,B,12000
13:21:53,16.99,B,500
13:21:53,16.99,B,200
13:21:53,16.99,B,400
13:21:53,16.99,B,200
13:21:53,16.99,B,1000
13:21:53,16.99,B,100
13:21:53,16.99,B,700
13:21:53,16.99,B,41200
13:21:53,16.99,B,800
13:21:53,16.99,B,600
13:21:53,16.99,B,1000
13:21:53,17.0,B,1246
13:21:53,17.0,B,500
13:21:53,17.0,B,200
13:21:53,17.0,B,500
13:21:53,17.0,B,500
13:21:53,17.0,B,20800
13:21:53,17.0,B,500
13:21:53,17.0,B,5000
13:21:53,17.0,B,2200
13:21:53,17.0,B,500
13:21:53,17.0,B,1000
13:21:53,17.0,B,500
13:21:53,17.0,B,400
13:21:53,17.0,B,2000
13:21:53,17.0,B,2000
13:21:53,17.0,B,500
13:21:53,17.0,B,2900
13:21:53,17.0,B,3500
13:21:53,17.0,B,500
13:21:53,17.0,B,72600
13:21:53,17.0,B,600
13:21:53,17.0,B,100
13:21:53,17.0,B,2900
13:21:53,17.0,B,390
13:21:53,17.0,B,200
13:21:53,17.0,B,1200
13:21:53,17.0,B,500
13:21:53,17.0,B,500
13:21:53,17.0,B,100
13:21:53,17.0,B,2000
13:21:53,17.0,B,500
13:21:53,17.0,B,1000
13:21:53,17.0,B,10000
13:21:53,17.0,B,100
13:21:53,17.0,B,600
13:21:53,17.0,B,400
13:21:53,17.0,B,400
13:21:53,17.0,S,1964
13:21:54,16.98,S,214
13:21:54,16.98,S,786
13:21:55,16.98,S,514
13:21:55,16.98,S,486
13:21:55,16.99,B,2400
13:21:55,16.99,B,10000
13:21:56,16.99,B,2200
13:21:56,16.99,B,100
13:21:56,16.98,S,14
13:21:56,16.98,S,100
13:21:56,16.98,S,300
13:21:56,16.98,S,86
13:21:57,16.99,B,41900
13:21:57,16.98,S,14
13:21:57,16.98,S,286
13:21:58,16.98,S,114
13:21:58,16.98,S,500
13:21:58,16.98,S,500
13:21:58,16.98,S,886
13:21:58,16.99,B,900
13:21:59,16.99,B,1600
13:22:00,16.98,S,114
13:22:00,16.98,S,500
13:22:00,16.98,S,100
13:22:00,16.98,S,86
13:22:00,16.99,B,200
13:22:00,16.99,B,4200
13:22:03,16.99,B,600
13:22:03,16.99,B,100
13:22:03,16.99,B,10000
13:22:03,16.98,S,300
13:22:03,16.99,B,200
13:22:03,16.99,B,600
13:22:04,16.98,S,114
13:22:04,16.98,S,86
13:22:05,16.98,S,800
13:22:05,16.98,S,114
13:22:05,16.98,S,8300
13:22:05,16.98,S,200
13:22:05,16.98,S,800
13:22:05,16.98,S,586
13:22:06,16.99,B,2000
13:22:07,16.99,B,200
13:22:07,16.98,S,1000
13:22:08,16.99,B,900
13:22:09,16.99,B,500
13:22:09,16.99,B,1000
13:22:09,16.99,B,536
13:22:09,16.99,B,1064
13:22:10,16.98,S,214
13:22:10,16.98,S,300
13:22:10,16.98,S,1000
13:22:10,16.98,S,100
13:22:10,16.98,S,200
13:22:10,16.98,S,500
13:22:10,16.98,S,1000
13:22:10,16.98,S,400
13:22:10,16.98,S,100
13:22:10,16.98,S,500
13:22:10,16.97,S,4386
13:22:10,16.99,B,200
13:22:11,16.99,B,700
13:22:12,16.99,B,100
13:22:12,16.98,S,200
13:22:13,16.98,S,800
13:22:13,16.98,S,200
13:22:13,16.98,S,200
13:22:13,16.98,S,2800
13:22:13,16.99,B,1300
13:22:13,16.98,S,20000
13:22:14,16.99,B,500
13:22:15,16.98,S,1000
13:22:16,16.98,S,700
13:22:16,16.98,S,2000
13:22:16,16.98,S,2000
13:22:16,16.98,S,400
13:22:16,16.99,B,1136
13:22:16,16.99,B,8864
13:22:17,16.98,S,500
13:22:17,16.98,S,8400
13:22:18,16.98,S,200
13:22:18,16.98,S,100
13:22:18,16.99,B,100
13:22:19,16.99,B,300
13:22:19,16.99,B,500
13:22:19,16.99,B,1500
13:22:20,16.98,S,1000
13:22:20,16.98,S,200
13:22:21,16.98,S,500
13:22:22,16.99,B,1000
13:22:22,16.98,S,300
13:22:22,16.98,S,200
13:22:22,16.98,S,2000
13:22:22,16.98,S,400
13:22:22,16.98,S,2000
13:22:22,16.98,S,400
13:22:22,16.98,B,1000
13:22:22,16.98,B,100
13:22:23,16.97,S,1200
13:22:24,16.98,B,1000
13:22:24,16.98,B,200
13:22:25,16.98,B,200
13:22:25,16.98,B,2000
13:22:25,16.98,B,1000
13:22:25,16.98,B,1100
13:22:26,16.98,B,1000
13:22:27,16.98,B,2000
13:22:27,16.97,S,800
13:22:28,16.97,S,1000
13:22:29,16.98,B,100
13:22:29,16.98,B,1600
13:22:30,16.98,B,900
13:22:30,16.98,B,1500
13:22:30,16.98,B,600
13:22:30,16.98,B,400
13:22:30,16.98,B,1000
13:22:30,16.98,B,6000
13:22:30,16.98,B,2600
13:22:31,16.98,B,100
13:22:31,16.98,B,300
13:22:31,16.98,B,38000
13:22:31,16.98,B,15000
13:22:31,16.98,B,2000
13:22:31,16.98,B,2000
13:22:31,16.98,B,4000
13:22:31,16.98,B,20000
13:22:31,16.99,B,33636
13:22:31,16.99,B,100
13:22:31,16.99,B,300
13:22:31,16.99,B,10000
13:22:31,16.99,B,8164
13:22:32,16.97,S,67279
13:22:32,16.97,S,2000
13:22:32,16.97,S,500
13:22:32,16.97,S,2500
13:22:32,16.97,S,1100
13:22:32,16.97,S,1000
13:22:32,16.97,S,1000
13:22:32,16.97,S,1000
13:22:32,16.97,S,1000
13:22:32,16.97,S,200
13:22:32,16.97,S,200
13:22:32,16.97,S,22121
13:22:33,16.98,B,300
13:22:33,16.99,B,700
