Time,Price,BuySell,Volume
14:43:45,5.73,S,100
14:43:45,5.73,S,1000
14:43:45,5.73,S,500
14:43:45,5.73,S,10000
14:43:45,5.73,S,400
14:43:45,5.73,S,100
14:43:45,5.73,S,100
14:43:45,5.73,S,100
14:43:45,5.73,S,600
14:43:46,5.73,S,400
14:43:46,5.73,S,1200
14:43:46,5.73,S,500
14:43:46,5.73,S,700
14:43:46,5.73,S,1000
14:43:46,5.73,S,4000
14:43:46,5.73,S,3900
14:43:46,5.73,S,32900
14:43:46,5.73,S,10100
14:43:46,5.73,S,10000
14:43:46,5.73,S,1000
14:43:46,5.73,S,1000
14:43:46,5.73,S,500
14:43:46,5.73,S,2000
14:43:46,5.73,S,100
14:43:46,5.73,S,800
14:43:46,5.73,S,3500
14:43:46,5.73,S,3500
14:43:46,5.73,S,1900
14:43:46,5.73,S,500
14:43:46,5.73,S,2000
14:43:46,5.73,S,900
14:43:46,5.73,S,500
14:43:46,5.73,S,100
14:43:46,5.73,S,100
14:43:46,5.73,S,800
14:43:46,5.73,S,1000
14:43:46,5.73,S,3100
14:43:46,5.73,S,100
14:43:46,5.73,S,100
14:43:46,5.73,B,800
14:43:48,5.73,B,5000
14:43:48,5.73,B,2000
14:43:48,5.73,B,3500
14:43:49,5.73,B,500
14:43:49,5.73,B,1100
14:43:49,5.73,B,500
14:43:49,5.73,B,1000
14:43:49,5.73,B,1900
14:43:49,5.73,B,100
14:43:49,5.73,B,100
14:43:50,5.73,B,600
14:43:51,5.73,B,500
14:43:51,5.73,B,300
14:43:51,5.73,B,100
14:43:51,5.73,B,1000
14:43:51,5.73,B,2000
14:43:51,5.74,B,8000
14:43:52,5.74,B,100
14:43:52,5.73,S,100
14:43:56,5.73,S,2000
14:43:57,5.73,S,200
14:43:57,5.73,S,2000
14:43:58,5.73,S,1400
14:43:58,5.74,B,600
14:43:59,5.73,S,200
14:43:59,5.74,B,3000
14:43:59,5.73,S,2100
14:43:59,5.73,S,200
14:43:59,5.73,S,300
14:43:59,5.73,S,200
14:43:59,5.73,S,1500
14:44:00,5.74,B,300
14:44:00,5.73,S,700
14:44:00,5.74,B,700
14:44:02,5.73,S,100
14:44:03,5.73,S,200
14:44:03,5.73,S,400
14:44:03,5.73,S,500
14:44:03,5.73,S,6000
14:44:04,5.74,B,2700
14:44:04,5.74,B,2000
14:44:04,5.73,S,200
14:44:04,5.73,S,200
14:44:05,5.73,S,8600
14:44:05,5.74,B,1000
14:44:05,5.73,S,1000
14:44:06,5.73,S,5500
14:44:07,5.73,S,19000
14:44:07,5.73,S,100
14:44:08,5.73,S,200
14:44:08,5.74,B,2400
14:44:08,5.73,S,1000
14:44:08,5.73,S,3000
14:44:08,5.73,S,2100
14:44:09,5.73,S,200
14:44:09,5.73,S,500
14:44:12,5.74,B,100
14:44:12,5.73,S,5100
14:44:13,5.74,B,100
14:44:13,5.73,S,2800
14:44:13,5.73,S,100
14:44:13,5.73,S,5000
14:44:14,5.74,B,998
14:44:14,5.74,B,300
14:44:14,5.74,B,1000
14:44:14,5.74,B,15600
14:44:14,5.74,B,21100
14:44:14,5.74,B,10000
14:44:14,5.74,B,1000
14:44:14,5.74,B,50002
14:44:15,5.73,S,600
14:44:15,5.74,B,100
14:44:15,5.74,B,1000
14:44:15,5.74,B,900
14:44:15,5.73,S,300
14:44:16,5.73,S,7500
14:44:16,5.74,B,500
14:44:18,5.73,S,100
14:44:19,5.73,S,1200
14:44:19,5.73,S,500
14:44:19,5.74,B,900
14:44:20,5.73,S,3800
14:44:20,5.73,S,100
14:44:21,5.73,S,1000
14:44:21,5.73,S,100
14:44:21,5.73,S,1000
14:44:22,5.73,S,400
14:44:22,5.73,S,1000
14:44:22,5.73,S,18400
14:44:22,5.73,S,2000
14:44:22,5.73,S,100
14:44:22,5.73,S,100
14:44:23,5.73,S,800
14:44:23,5.74,B,600
14:44:24,5.74,B,300
14:44:24,5.73,S,500
14:44:26,5.74,B,100
14:44:26,5.74,B,200
14:44:26,5.74,B,800
14:44:26,5.74,B,200
14:44:27,5.74,B,1000
14:44:27,5.73,S,500
14:44:27,5.74,B,2900
14:44:27,5.73,S,2000
14:44:28,5.74,B,5000
14:44:28,5.73,S,1000
14:44:28,5.73,S,400
14:44:28,5.73,S,500
14:44:28,5.73,S,300
14:44:28,5.74,B,100
14:44:29,5.73,S,1300
14:44:30,5.73,S,200
14:44:30,5.73,S,300
14:44:30,5.73,S,8100
14:44:30,5.73,S,1500
14:44:30,5.73,S,900
14:44:30,5.73,S,900
14:44:30,5.73,S,100
14:44:30,5.73,S,600
14:44:30,5.73,S,1500
14:44:30,5.73,S,200
14:44:30,5.73,S,3100
14:44:30,5.73,S,100
14:44:30,5.73,S,500
14:44:30,5.73,S,5000
14:44:30,5.73,S,7500
14:44:30,5.73,S,500
14:44:30,5.73,S,100
14:44:31,5.74,B,1000
14:44:31,5.73,S,1000
14:44:31,5.73,S,1000
14:44:31,5.73,S,100
14:44:32,5.73,S,1100
14:44:32,5.73,S,1500
14:44:33,5.74,B,800
14:44:33,5.74,B,200
14:44:33,5.74,B,700
14:44:34,5.74,B,2700
14:44:34,5.74,B,2100
14:44:34,5.74,B,3000
14:44:34,5.74,B,24898
14:44:34,5.74,B,800
14:44:34,5.74,B,5000
14:44:34,5.74,B,300
14:44:34,5.74,B,500
14:44:34,5.74,B,1000
14:44:34,5.74,B,200
14:44:34,5.74,B,400
14:44:34,5.74,B,3600
14:44:34,5.74,B,500
14:44:34,5.74,B,500
14:44:34,5.74,B,2000
14:44:34,5.74,B,6000
14:44:34,5.74,B,52700
14:44:34,5.74,B,18000
14:44:34,5.74,B,600
14:44:34,5.74,B,400
14:44:34,5.74,B,1000
14:44:34,5.74,B,1000
14:44:34,5.74,B,1000
14:44:34,5.74,B,2702
14:44:35,5.73,S,14700
14:44:35,5.73,S,400
14:44:35,5.74,B,200
14:44:38,5.73,S,700
14:44:38,5.73,S,700
14:44:38,5.73,S,1000
14:44:38,5.73,S,1000
14:44:39,5.73,S,600
14:44:39,5.73,S,27300
14:44:39,5.73,S,2000
14:44:39,5.73,S,4000
14:44:39,5.73,S,500
14:44:39,5.73,S,3900
14:44:39,5.73,S,200
14:44:39,5.73,S,1000
14:44:39,5.73,S,1100
14:44:41,5.73,S,300
14:44:41,5.74,B,1198
14:44:41,5.74,B,1000
14:44:41,5.74,B,200
14:44:41,5.74,B,1000
14:44:41,5.74,B,2000
14:44:41,5.74,B,1502
14:44:41,5.74,B,2000
14:44:42,5.74,B,200
14:44:42,5.73,S,1000
14:44:42,5.73,S,2600
14:44:42,5.73,S,400
14:44:42,5.74,B,200
14:44:42,5.73,S,100
14:44:42,5.74,B,98
14:44:42,5.74,B,502
14:44:44,5.73,S,500
14:44:44,5.73,S,700
14:44:44,5.73,S,800
14:44:44,5.74,B,300
14:44:45,5.74,B,1400
14:44:47,5.73,S,400
14:44:47,5.74,B,498
14:44:47,5.74,B,5000
14:44:47,5.74,B,1000
14:44:47,5.74,B,5000
14:44:47,5.74,B,700
14:44:47,5.74,B,8000
14:44:47,5.74,B,200
14:44:47,5.74,B,2400
14:44:47,5.74,B,260
14:44:47,5.74,B,1100
14:44:47,5.74,B,500
14:44:47,5.74,B,600
14:44:47,5.74,B,200
14:44:47,5.74,B,10000
14:44:47,5.74,B,4500
14:44:47,5.74,B,1200
14:44:47,5.74,B,200
14:44:47,5.74,B,5000
14:44:47,5.74,B,600
14:44:47,5.74,B,6000
14:44:47,5.74,B,600
14:44:47,5.74,B,700
14:44:47,5.74,B,100
14:44:47,5.74,B,500
14:44:47,5.74,B,10000
14:44:47,5.74,B,400
14:44:47,5.74,B,200
14:44:47,5.74,B,100
14:44:47,5.74,B,4000
14:44:47,5.74,B,6600
14:44:47,5.74,B,1000
14:44:47,5.74,B,114000
14:44:47,5.74,B,3000
14:44:47,5.74,B,2400
14:44:47,5.74,B,1000
14:44:47,5.74,B,3000
14:44:47,5.74,B,5000
14:44:47,5.74,B,100
14:44:47,5.74,B,3000
14:44:47,5.74,B,4000
14:44:47,5.74,B,9100
14:44:47,5.74,B,1200
14:44:47,5.74,B,500
14:44:47,5.74,B,5000
14:44:47,5.74,B,1000
14:44:47,5.74,B,1000
14:44:47,5.74,B,11400
14:44:47,5.74,B,4300
14:44:47,5.74,B,1100
14:44:47,5.74,B,2000
14:44:47,5.74,B,100
14:44:47,5.74,B,200
14:44:47,5.74,B,4000
14:44:47,5.74,B,5000
14:44:47,5.74,B,1000
14:44:47,5.74,B,100
14:44:47,5.74,B,300
14:44:47,5.74,B,1000
14:44:47,5.74,B,3800
14:44:47,5.74,B,30000
14:44:47,5.74,B,1000
14:44:47,5.74,B,800
14:44:47,5.74,B,500
14:44:47,5.74,B,400
14:44:47,5.74,B,2000
14:44:47,5.74,B,500
14:44:47,5.74,B,400
14:44:47,5.74,B,300
14:44:47,5.74,B,3000
14:44:47,5.74,B,1000
14:44:47,5.74,B,300
14:44:47,5.74,B,400
14:44:47,5.74,B,5700
14:44:47,5.74,B,200
14:44:47,5.74,B,500
14:44:47,5.74,B,100
14:44:47,5.74,B,1400
14:44:47,5.74,B,2100
14:44:47,5.74,B,1560
14:44:47,5.74,B,1200
14:44:47,5.74,B,1000
14:44:47,5.74,B,1000
14:44:47,5.74,B,2500
14:44:47,5.74,B,1000
14:44:47,5.74,B,800
14:44:47,5.74,B,500
14:44:47,5.74,B,1000
14:44:47,5.74,B,1000
14:44:47,5.74,B,3100
14:44:47,5.74,B,500
14:44:47,5.74,B,900
14:44:47,5.74,B,1000
14:44:47,5.74,B,3300
14:44:47,5.74,B,200
14:44:47,5.74,B,1000
14:44:47,5.74,B,2000
14:44:47,5.74,B,500
14:44:47,5.74,B,5000
14:44:47,5.74,B,1000
14:44:47,5.74,B,500
14:44:47,5.74,B,100
14:44:47,5.74,B,500
14:44:47,5.74,B,100
14:44:47,5.74,B,900
14:44:47,5.74,B,5000
14:44:47,5.74,B,47482
14:44:47,5.74,B,1000
14:44:47,5.73,S,1800
14:44:47,5.73,S,800
14:44:47,5.73,S,1100
14:44:48,5.74,B,19000
14:44:49,5.74,B,10000
14:44:50,5.73,S,1000
14:44:50,5.74,B,6000
14:44:50,5.73,S,200
14:44:51,5.73,S,100
14:44:51,5.73,S,900
14:44:51,5.73,S,1000
14:44:51,5.74,B,2218
14:44:51,5.74,B,1782
14:44:52,5.73,S,500
14:44:52,5.73,S,200
14:44:52,5.73,S,300
14:44:52,5.73,S,700
14:44:52,5.73,S,200
14:44:53,5.74,B,500
14:44:54,5.73,S,600
14:44:54,5.73,S,5500
14:44:54,5.73,S,200
14:44:54,5.73,S,6600
14:44:54,5.73,S,100
14:44:54,5.73,S,200
14:44:54,5.74,B,718
14:44:54,5.74,B,1282
14:44:55,5.74,B,2200
14:44:56,5.74,B,200
14:44:56,5.74,B,100
14:44:57,5.74,B,3218
14:44:57,5.74,B,1000
14:44:57,5.74,B,20000
14:44:57,5.74,B,682
14:44:57,5.74,B,118
14:44:57,5.74,B,482
14:44:57,5.74,B,700
14:44:57,5.73,S,4500
14:44:57,5.74,B,500
14:44:58,5.73,S,500
14:44:58,5.74,B,800
14:44:59,5.73,S,100
14:44:59,5.74,B,1000
14:45:00,5.73,S,400
14:45:00,5.73,S,3000
14:45:00,5.73,S,600
14:45:00,5.74,B,1500
14:45:01,5.73,S,1000
14:45:02,5.74,B,700
14:45:02,5.73,S,500
14:45:03,5.73,S,15700
14:45:03,5.74,B,2318
14:45:03,5.74,B,382
14:45:03,5.74,B,2000
14:45:03,5.73,S,300
14:45:04,5.74,B,118
14:45:04,5.74,B,82
14:45:04,5.73,S,8600
14:45:05,5.73,S,200
14:45:06,5.73,S,700
14:45:06,5.73,S,900
14:45:07,5.73,S,900
14:45:07,5.74,B,400
14:45:07,5.74,B,100
14:45:08,5.73,S,400
14:45:09,5.73,S,3000
14:45:09,5.73,S,9200
14:45:09,5.73,S,1000
14:45:10,5.73,S,500
14:45:10,5.74,B,618
14:45:10,5.74,B,1000
14:45:10,5.74,B,1282
14:45:11,5.74,B,500
14:45:11,5.73,S,200
14:45:11,5.73,S,300
14:45:11,5.73,S,400
14:45:11,5.73,S,1300
14:45:11,5.74,B,218
14:45:11,5.74,B,3500
14:45:11,5.74,B,282
14:45:12,5.73,S,500
14:45:12,5.73,S,100
14:45:12,5.73,S,5000
14:45:12,5.73,S,200
14:45:12,5.73,S,1000
14:45:12,5.73,S,1000
14:45:12,5.73,S,300
14:45:12,5.73,S,2000
14:45:12,5.73,S,400
14:45:13,5.73,S,600
14:45:13,5.73,S,100
14:45:13,5.73,S,400
14:45:13,5.73,S,100
14:45:14,5.73,S,700
14:45:14,5.73,S,200
14:45:14,5.73,S,200
14:45:14,5.73,S,1900
14:45:14,5.73,S,800
14:45:14,5.73,S,1200
14:45:14,5.73,S,1000
14:45:14,5.73,S,300
14:45:14,5.73,S,6700
14:45:14,5.73,S,200
14:45:14,5.73,S,500
14:45:14,5.74,B,100
14:45:15,5.74,B,1000
14:45:15,5.73,S,200
14:45:16,5.73,S,1400
14:45:17,5.74,B,118
14:45:17,5.74,B,882
14:45:17,5.73,S,300
14:45:17,5.73,S,300
14:45:17,5.73,S,5000
14:45:17,5.73,S,1300
14:45:17,5.73,S,1400
14:45:17,5.73,S,1700
14:45:17,5.73,S,300
14:45:17,5.73,S,100
14:45:17,5.73,S,100
14:45:18,5.73,S,400
14:45:19,5.74,B,100
14:45:19,5.73,S,1800
14:45:19,5.73,S,400
14:45:19,5.74,B,1800
14:45:19,5.74,B,100
14:45:20,5.74,B,5000
14:45:20,5.73,S,600
14:45:20,5.73,S,400
14:45:20,5.73,S,2000
14:45:20,5.73,S,9600
14:45:20,5.73,S,300
14:45:20,5.73,S,700
14:45:20,5.73,S,300
14:45:20,5.73,S,5160
14:45:20,5.74,B,3800
14:45:21,5.74,B,400
14:45:21,5.73,S,300
14:45:21,5.74,B,17500
14:45:21,5.73,S,1300
14:45:22,5.73,S,3240
14:45:22,5.73,S,1400
14:45:22,5.73,S,100
14:45:22,5.73,S,1500
14:45:22,5.73,S,2860
14:45:22,5.73,S,1000
14:45:22,5.73,S,200
14:45:22,5.74,B,2400
14:45:22,5.73,S,100
14:45:23,5.73,S,1000
14:45:23,5.74,B,500
14:45:24,5.73,S,1000
14:45:24,5.74,B,1700
14:45:24,5.74,B,100
14:45:25,5.73,S,1400
14:45:25,5.73,S,8300
14:45:25,5.73,S,300
14:45:26,5.74,B,200
14:45:26,5.73,S,800
14:45:26,5.74,B,1300
14:45:26,5.73,S,740
14:45:26,5.73,S,1000
14:45:26,5.73,S,500
14:45:26,5.73,S,760
14:45:26,5.73,S,200
14:45:27,5.73,S,600
14:45:27,5.74,B,4000
14:45:28,5.73,S,100
14:45:28,5.74,B,54218
14:45:28,5.74,B,2400
14:45:28,5.74,B,300
14:45:28,5.74,B,10082
14:45:28,5.73,S,340
14:45:28,5.73,S,100
14:45:28,5.73,S,1860
14:45:28,5.73,S,140
14:45:28,5.73,S,500
14:45:28,5.73,S,360
14:45:28,5.74,B,2000
14:45:28,5.73,S,100
14:45:29,5.73,S,540
14:45:29,5.73,S,1000
14:45:29,5.73,S,1000
14:45:29,5.73,S,2460
14:45:30,5.74,B,1318
14:45:30,5.74,B,2482
14:45:31,5.74,B,518
14:45:31,5.74,B,1000
14:45:31,5.74,B,2000
14:45:31,5.74,B,100
14:45:31,5.74,B,2000
14:45:31,5.74,B,1000
14:45:31,5.74,B,500
14:45:31,5.74,B,1700
14:45:31,5.74,B,382
14:45:31,5.73,S,500
14:45:31,5.74,B,18
14:45:31,5.74,B,100
14:45:31,5.74,B,882
14:45:32,5.73,S,40
14:45:32,5.73,S,460
14:45:33,5.74,B,800
14:45:33,5.74,B,100
14:45:33,5.73,S,300
14:45:33,5.74,B,1418
14:45:33,5.74,B,1282
14:45:33,5.74,B,218
14:45:33,5.74,B,500
14:45:33,5.74,B,600
14:45:33,5.74,B,100
14:45:33,5.74,B,582
14:45:34,5.73,S,100
14:45:34,5.74,B,418
14:45:34,5.74,B,182
14:45:35,5.74,B,800
14:45:35,5.73,S,600
14:45:37,5.74,B,718
14:45:37,5.74,B,7500
14:45:37,5.74,B,300
14:45:37,5.74,B,500
14:45:37,5.74,B,4000
14:45:37,5.74,B,2000
14:45:37,5.74,B,2600
14:45:37,5.74,B,1482
14:45:39,5.73,S,540
14:45:39,5.73,S,460
14:45:39,5.73,S,100
14:45:40,5.74,B,100
14:45:40,5.73,S,940
14:45:40,5.73,S,60
14:45:40,5.73,S,1940
14:45:40,5.73,S,60
14:45:40,5.74,B,200
14:45:41,5.73,S,500
14:45:41,5.73,S,400
14:45:42,5.74,B,2000
14:45:43,5.73,S,40
14:45:43,5.73,S,60
14:45:43,5.73,S,100
14:45:43,5.74,B,500
14:45:44,5.74,B,1000
14:45:44,5.74,B,300
14:45:45,5.74,B,1500
14:45:45,5.73,S,300
14:45:46,5.74,B,1000
14:45:47,5.73,S,1000
14:45:48,5.73,S,1600
14:45:49,5.74,B,9000
14:45:49,5.73,S,800
14:45:50,5.73,S,400
14:45:50,5.73,S,700
14:45:50,5.74,B,1100
14:45:51,5.73,S,40
14:45:51,5.73,S,160
14:45:51,5.74,B,1400
14:45:52,5.74,B,100
14:45:52,5.74,B,900
14:45:54,5.74,B,300
14:45:54,5.74,B,300
14:45:54,5.73,S,340
14:45:54,5.73,S,100
14:45:54,5.73,S,600
14:45:54,5.73,S,960
14:45:54,5.74,B,200
14:45:54,5.74,B,500
14:45:56,5.74,B,3500
14:45:56,5.74,B,200
14:45:58,5.74,B,4518
14:45:58,5.74,B,5482
14:45:58,5.73,S,1140
14:45:58,5.73,S,860
14:45:58,5.73,S,940
14:45:58,5.73,S,1060
14:45:58,5.74,B,4518
14:45:58,5.74,B,5000
14:45:58,5.74,B,482
14:45:58,5.74,B,918
14:45:58,5.74,B,10000
14:45:58,5.74,B,5000
14:45:58,5.74,B,4082
14:45:58,5.74,B,4618
14:45:58,5.74,B,2000
14:45:58,5.74,B,982
14:45:59,5.73,S,540
14:45:59,5.73,S,960
14:46:00,5.73,S,2040
14:46:00,5.73,S,17400
14:46:00,5.73,S,2000
14:46:00,5.73,S,2200
14:46:00,5.73,S,800
14:46:00,5.73,S,10760
14:46:00,5.74,B,1318
14:46:00,5.74,B,682
14:46:00,5.73,S,300
14:46:01,5.73,S,1500
14:46:01,5.73,S,200
14:46:01,5.73,S,700
14:46:02,5.74,B,200
14:46:02,5.74,B,618
14:46:02,5.74,B,200
14:46:02,5.74,B,182
14:46:03,5.73,S,1000
14:46:04,5.74,B,1818
14:46:04,5.74,B,882
14:46:04,5.74,B,618
14:46:04,5.74,B,1382
14:46:05,5.73,S,8600
14:46:07,5.74,B,118
14:46:07,5.74,B,500
14:46:07,5.74,B,4000
14:46:07,5.74,B,600
14:46:07,5.74,B,1000
14:46:07,5.74,B,100
14:46:07,5.74,B,200
14:46:07,5.74,B,1000
14:46:07,5.74,B,82
14:46:07,5.74,B,318
14:46:07,5.74,B,182
14:46:07,5.73,S,2800
14:46:08,5.73,S,500
14:46:09,5.73,S,5200
14:46:10,5.73,S,100
14:46:11,5.73,S,800
14:46:11,5.73,S,2000
14:46:11,5.74,B,818
14:46:11,5.74,B,1182
14:46:11,5.74,B,1000
14:46:11,5.74,B,3000
14:46:11,5.73,S,1000
14:46:12,5.74,B,1200
14:46:12,5.73,S,100
14:46:13,5.73,S,300
14:46:13,5.73,S,14140
14:46:13,5.73,S,100
14:46:13,5.73,S,200
14:46:13,5.73,S,1600
14:46:13,5.73,S,500
14:46:13,5.73,S,3460
14:46:13,5.73,S,1940
14:46:13,5.73,S,60
14:46:14,5.73,S,440
14:46:14,5.73,S,100
14:46:14,5.73,S,460
14:46:14,5.74,B,200
14:46:14,5.74,B,200
14:46:15,5.73,S,440
14:46:15,5.73,S,960
14:46:15,5.73,S,1540
14:46:15,5.73,S,100
14:46:15,5.73,S,360
14:46:15,5.74,B,7018
14:46:15,5.74,B,1982
14:46:16,5.74,B,100
14:46:17,5.74,B,200
14:46:17,5.73,S,1000
14:46:18,5.74,B,2518
14:46:18,5.74,B,100
14:46:18,5.74,B,200
14:46:18,5.74,B,100
14:46:18,5.74,B,2082
14:46:18,5.73,S,10000
14:46:19,5.73,S,1740
14:46:19,5.73,S,100
14:46:19,5.73,S,160
14:46:19,5.74,B,100
14:46:20,5.73,S,100
14:46:20,5.74,B,200
14:46:20,5.73,S,240
14:46:20,5.73,S,160
14:46:20,5.73,S,1000
14:46:21,5.74,B,17800
14:46:22,5.73,S,3000
14:46:22,5.73,S,100
14:46:22,5.74,B,1400
14:46:23,5.73,S,1000
14:46:24,5.73,S,1000
14:46:25,5.73,S,100
14:46:25,5.73,S,100
14:46:25,5.73,S,500
14:46:25,5.74,B,700
14:46:27,5.74,B,1000
14:46:27,5.73,S,100
14:46:27,5.74,B,100
14:46:27,5.74,B,500
14:46:27,5.73,S,500
14:46:27,5.73,S,300
14:46:28,5.74,B,1900
14:46:29,5.74,B,1000
14:46:30,5.74,B,7900
14:46:31,5.73,S,1900
14:46:31,5.73,S,100
14:46:31,5.74,B,10000
14:46:32,5.73,S,1200
14:46:32,5.73,S,5000
14:46:32,5.74,B,2000
14:46:32,5.74,B,800
14:46:32,5.74,B,9800
14:46:32,5.74,B,2718
14:46:32,5.74,B,1000
14:46:32,5.74,B,282
14:46:33,5.73,S,200
14:46:33,5.73,S,200
14:46:33,5.73,S,13540
14:46:33,5.73,S,1600
14:46:33,5.73,S,100
14:46:33,5.73,S,4760
14:46:33,5.74,B,118
14:46:33,5.74,B,382
14:46:33,5.74,B,718
14:46:33,5.74,B,800
14:46:33,5.74,B,500
14:46:33,5.74,B,82
14:46:34,5.74,B,1918
14:46:34,5.74,B,200
14:46:34,5.74,B,482
14:46:34,5.74,B,100
14:46:35,5.73,S,1000
14:46:35,5.74,B,4418
14:46:35,5.74,B,582
14:46:35,5.74,B,418
14:46:35,5.74,B,1000
14:46:35,5.74,B,400
14:46:35,5.74,B,500
14:46:35,5.74,B,5000
14:46:35,5.74,B,2100
14:46:35,5.74,B,9100
14:46:35,5.74,B,1382
14:46:35,5.73,S,1200
14:46:37,5.74,B,100
14:46:37,5.73,S,500
14:46:38,5.74,B,2518
14:46:38,5.74,B,1882
14:46:38,5.74,B,400
14:46:38,5.74,B,700
14:46:38,5.74,B,18
14:46:38,5.74,B,7982
14:46:39,5.74,B,500
14:46:39,5.73,S,1500
14:46:39,5.73,S,300
14:46:40,5.73,S,740
14:46:40,5.73,S,200
14:46:40,5.73,S,700
14:46:40,5.73,S,500
14:46:40,5.73,S,4860
14:46:40,5.73,S,140
14:46:40,5.73,S,1260
14:46:40,5.73,S,100
14:46:40,5.73,S,140
14:46:40,5.73,S,560
14:46:40,5.73,S,2000
14:46:41,5.73,S,200
14:46:41,5.74,B,1518
14:46:41,5.74,B,400
14:46:41,5.74,B,82
14:46:42,5.73,S,1240
14:46:42,5.73,S,1100
14:46:42,5.73,S,2000
14:46:42,5.73,S,1360
14:46:43,5.73,S,4000
14:46:43,5.73,S,3000
14:46:43,5.74,B,818
14:46:43,5.74,B,82
14:46:43,5.73,S,15100
14:46:45,5.73,S,700
14:46:45,5.73,S,400
14:46:46,5.73,S,200000
14:46:47,5.73,S,3700
14:46:47,5.74,B,3400
14:46:48,5.74,B,1518
14:46:48,5.74,B,3482
14:46:49,5.73,S,100
14:46:49,5.73,S,500
14:46:50,5.73,S,1000
14:46:50,5.74,B,9218
14:46:50,5.74,B,600
14:46:50,5.74,B,3400
14:46:50,5.74,B,782
14:46:50,5.73,S,3000
14:46:51,5.74,B,700
14:46:51,5.74,B,18518
14:46:51,5.74,B,5000
14:46:51,5.74,B,600
14:46:51,5.74,B,500
14:46:51,5.74,B,100
14:46:51,5.74,B,800
14:46:51,5.74,B,1800
14:46:51,5.74,B,100
14:46:51,5.74,B,400
14:46:51,5.74,B,2000
14:46:51,5.74,B,1000
14:46:51,5.74,B,1000
14:46:51,5.74,B,20000
14:46:51,5.74,B,400
14:46:51,5.74,B,1100
14:46:51,5.74,B,700
14:46:51,5.74,B,1000
14:46:51,5.74,B,300
14:46:51,5.74,B,800
14:46:51,5.74,B,100
14:46:51,5.74,B,200
14:46:51,5.74,B,500
14:46:51,5.74,B,1100
14:46:51,5.74,B,1200
14:46:51,5.74,B,400
14:46:51,5.74,B,2000
14:46:51,5.74,B,2382
14:46:51,5.74,B,2118
14:46:51,5.74,B,800
14:46:51,5.74,B,2082
14:46:51,5.73,S,100
14:46:52,5.73,S,4300
14:46:52,5.74,B,1000
14:46:53,5.73,S,100
14:46:54,5.73,S,1000
14:46:54,5.74,B,300
14:46:56,5.74,B,100
14:46:56,5.73,S,1700
14:46:56,5.73,S,3000
14:46:57,5.73,S,400
14:46:58,5.74,B,2518
14:46:58,5.74,B,100
14:46:58,5.74,B,5600
14:46:58,5.74,B,1782
14:46:58,5.74,B,1400
14:46:58,5.74,B,818
14:46:58,5.74,B,2000
14:46:58,5.74,B,982
14:46:58,5.74,B,18
14:46:58,5.74,B,1300
14:46:58,5.74,B,182
14:46:58,5.73,S,7400
14:46:59,5.74,B,100
14:46:59,5.74,B,2200
14:47:00,5.74,B,518
14:47:00,5.74,B,300
14:47:00,5.74,B,700
14:47:00,5.74,B,2282
14:47:00,5.73,S,100
14:47:00,5.73,S,100
14:47:01,5.74,B,2718
14:47:01,5.74,B,300
14:47:01,5.74,B,3000
14:47:01,5.74,B,1000
14:47:01,5.74,B,2000
14:47:01,5.74,B,100
14:47:01,5.74,B,1800
14:47:01,5.74,B,7282
14:47:02,5.74,B,10000
14:47:03,5.73,S,1000
14:47:03,5.74,B,2700
14:47:03,5.73,S,2000
14:47:03,5.74,B,2000
14:47:04,5.74,B,10000
14:47:04,5.73,S,200
14:47:04,5.73,S,300
14:47:05,5.73,S,8600
14:47:05,5.74,B,1000
14:47:06,5.74,B,900
14:47:06,5.74,B,1118
14:47:06,5.74,B,100
14:47:06,5.74,B,400
14:47:06,5.74,B,400
14:47:06,5.74,B,700
14:47:06,5.74,B,100
14:47:06,5.74,B,300
14:47:06,5.74,B,100
14:47:06,5.74,B,1500
14:47:06,5.74,B,1000
14:47:06,5.74,B,200
14:47:06,5.74,B,1700
14:47:06,5.74,B,2000
14:47:06,5.74,B,500
14:47:06,5.74,B,5000
14:47:06,5.74,B,400
14:47:06,5.74,B,500
14:47:06,5.74,B,200
14:47:06,5.74,B,682
14:47:06,5.73,S,33300
14:47:06,5.74,B,418
14:47:06,5.74,B,82
14:47:07,5.74,B,318
14:47:07,5.74,B,800
14:47:07,5.74,B,100
14:47:07,5.74,B,2000
14:47:07,5.74,B,100
14:47:07,5.74,B,400
14:47:07,5.74,B,1782
14:47:07,5.73,S,2000
14:47:07,5.74,B,2518
14:47:07,5.74,B,1282
14:47:08,5.74,B,500
14:47:08,5.74,B,4500
14:47:08,5.73,S,500
14:47:10,5.74,B,100
14:47:10,5.73,S,8100
14:47:11,5.74,B,5000
14:47:11,5.74,B,1000
14:47:11,5.74,B,1000
14:47:11,5.74,B,200
14:47:12,5.74,B,3500
14:47:13,5.74,B,6000
14:47:13,5.73,S,200
14:47:13,5.74,B,100
14:47:14,5.74,B,200
14:47:14,5.74,B,2400
14:47:15,5.73,S,3600
14:47:15,5.74,B,300
14:47:15,5.73,S,300
14:47:15,5.74,B,400
14:47:16,5.74,B,100
14:47:16,5.73,S,700
14:47:17,5.74,B,300
14:47:17,5.73,S,2000
14:47:18,5.74,B,500
14:47:18,5.73,S,1000
14:47:18,5.73,S,20000
14:47:19,5.74,B,2618
14:47:19,5.74,B,100
14:47:19,5.74,B,700
14:47:19,5.74,B,10000
14:47:19,5.74,B,500
14:47:19,5.74,B,1100
